Id,EvaluationId,RobotId,Reinforcement,Date,UserID,Digested
20700,1091566,1261,y,"2019-07-30 00:22:00",330,1
20701,1091565,1241,n,"2019-07-30 00:22:00",330,1
20702,1095417,1255,y,"2019-07-30 04:38:52",332,1
20703,1095418,1213,n,"2019-07-30 04:38:52",332,1
20704,1095425,1260,y,"2019-07-30 04:39:28",332,1
20705,1095426,1261,n,"2019-07-30 04:39:28",332,1
20706,1095436,1268,y,"2019-07-30 04:40:10",332,1
20707,1095437,1241,n,"2019-07-30 04:40:10",332,1
20708,1095439,1270,y,"2019-07-30 04:40:17",332,1
20709,1095438,1255,n,"2019-07-30 04:40:17",332,1
20710,1095451,1255,y,"2019-07-30 04:41:07",332,1
20711,1095450,1268,n,"2019-07-30 04:41:07",332,1
20712,1095452,1270,y,"2019-07-30 04:41:13",332,1
20713,1095453,1260,n,"2019-07-30 04:41:13",332,1
20714,1095457,1265,y,"2019-07-30 04:41:30",332,1
20715,1095456,1213,n,"2019-07-30 04:41:30",332,1
20716,1095462,1260,y,"2019-07-30 04:41:54",332,1
20717,1095461,1266,n,"2019-07-30 04:41:54",332,1
20718,1095463,1213,y,"2019-07-30 04:42:01",332,1
20719,1095464,1269,n,"2019-07-30 04:42:01",332,1
20720,1095465,1255,y,"2019-07-30 04:42:09",332,1
20721,1095466,1161,n,"2019-07-30 04:42:09",332,1
20722,1095475,1272,y,"2019-07-30 04:42:57",332,1
20723,1095476,1213,n,"2019-07-30 04:42:57",332,1
20724,1095479,1271,y,"2019-07-30 04:43:13",332,1
20725,1095480,1265,n,"2019-07-30 04:43:13",332,1
20726,1095483,1241,y,"2019-07-30 04:43:31",332,1
20727,1095484,1270,n,"2019-07-30 04:43:31",332,1
20728,1095487,1272,y,"2019-07-30 04:43:46",332,1
20729,1095488,1161,n,"2019-07-30 04:43:46",332,1
20730,1095489,1241,y,"2019-07-30 04:43:54",332,1
20731,1095490,1270,n,"2019-07-30 04:43:54",332,1
20732,1095499,1161,y,"2019-07-30 04:44:43",332,1
20733,1095500,1271,n,"2019-07-30 04:44:43",332,1
20734,1095502,1272,y,"2019-07-30 04:44:51",332,1
20735,1095501,1260,n,"2019-07-30 04:44:51",332,1
20736,1095504,1273,y,"2019-07-30 04:44:59",332,1
20737,1095503,1255,n,"2019-07-30 04:44:59",332,1
20738,1095506,1213,y,"2019-07-30 04:45:07",332,1
20739,1095505,1275,n,"2019-07-30 04:45:07",332,1
20740,1102650,1161,y,"2019-07-30 12:41:47",333,1
20741,1102651,1272,n,"2019-07-30 12:41:47",333,1
20742,1102653,1274,y,"2019-07-30 12:41:54",333,1
20743,1102652,1213,n,"2019-07-30 12:41:54",333,1
20744,1115744,1279,y,"2019-07-31 02:57:52",334,1
20745,1115745,1241,n,"2019-07-31 02:57:53",334,1
20746,1115746,1274,y,"2019-07-31 02:58:01",334,1
20747,1115747,1255,n,"2019-07-31 02:58:01",334,1
20748,1115748,1276,y,"2019-07-31 02:58:07",334,1
20749,1115749,1277,n,"2019-07-31 02:58:07",334,1
20750,1115750,1260,y,"2019-07-31 02:58:14",334,1
20751,1115751,1278,n,"2019-07-31 02:58:14",334,1
20752,1115753,1255,y,"2019-07-31 02:58:23",334,1
20753,1115752,1241,n,"2019-07-31 02:58:23",334,1
20754,1115762,1272,y,"2019-07-31 02:58:59",334,1
20755,1115761,1279,n,"2019-07-31 02:58:59",334,1
20756,1115763,1274,y,"2019-07-31 02:59:06",334,1
20757,1115764,1260,n,"2019-07-31 02:59:06",334,1
20758,1115765,1255,y,"2019-07-31 02:59:14",334,1
20759,1115766,1273,n,"2019-07-31 02:59:14",334,1
20760,1115767,1241,y,"2019-07-31 02:59:23",334,1
20761,1115768,1272,n,"2019-07-31 02:59:23",334,1
20762,1115773,1281,y,"2019-07-31 02:59:45",334,1
20763,1115774,1272,n,"2019-07-31 02:59:45",334,1
20764,1115776,1241,y,"2019-07-31 02:59:54",334,1
20765,1115775,1260,n,"2019-07-31 02:59:54",334,1
20766,1115785,1241,y,"2019-07-31 03:00:29",334,1
20767,1115786,1276,n,"2019-07-31 03:00:29",334,1
20768,1115787,1272,y,"2019-07-31 03:00:37",334,1
20769,1115788,1282,n,"2019-07-31 03:00:37",334,1
20770,1115789,1280,y,"2019-07-31 03:00:45",334,1
20771,1115790,1274,n,"2019-07-31 03:00:45",334,1
20772,1115791,1241,y,"2019-07-31 03:00:52",334,1
20773,1115792,1281,n,"2019-07-31 03:00:52",334,1
20774,1115794,1255,y,"2019-07-31 03:01:02",334,1
20775,1115793,1272,n,"2019-07-31 03:01:02",334,1
20776,1115802,1241,y,"2019-07-31 03:01:37",334,1
20777,1115803,1285,n,"2019-07-31 03:01:37",334,1
20778,1115804,1284,y,"2019-07-31 03:01:48",334,1
20779,1115805,1276,n,"2019-07-31 03:01:48",334,1
20780,1115806,1280,y,"2019-07-31 03:01:51",334,1
20781,1115807,1274,n,"2019-07-31 03:01:51",334,1
20782,1115808,1285,y,"2019-07-31 03:02:00",334,1
20783,1115809,1255,n,"2019-07-31 03:02:00",334,1
20784,1115811,1241,y,"2019-07-31 03:02:08",334,1
20785,1115810,1284,n,"2019-07-31 03:02:08",334,1
20786,1115816,1274,y,"2019-07-31 03:02:31",334,1
20787,1115817,1286,n,"2019-07-31 03:02:31",334,1
20788,1115823,1286,y,"2019-07-31 03:03:01",334,1
20789,1115824,1281,n,"2019-07-31 03:03:01",334,1
20790,1115825,1287,y,"2019-07-31 03:03:06",334,1
20791,1115826,1255,n,"2019-07-31 03:03:06",334,1
20792,1115832,1274,y,"2019-07-31 03:03:30",334,1
20793,1115831,1241,n,"2019-07-31 03:03:30",334,1
20794,1115833,1281,y,"2019-07-31 03:03:37",334,1
20795,1115834,1287,n,"2019-07-31 03:03:37",334,1
20796,1115839,1255,y,"2019-07-31 03:03:59",334,1
20797,1115838,1288,n,"2019-07-31 03:03:59",334,1
20798,1115840,1241,y,"2019-07-31 03:04:08",334,1
20799,1115841,1274,n,"2019-07-31 03:04:08",334,1
20800,1115859,1290,y,"2019-07-31 03:04:57",334,1
20801,1115860,1281,n,"2019-07-31 03:04:57",334,1
20802,1115864,1274,y,"2019-07-31 03:05:08",334,1
20803,1115863,1283,n,"2019-07-31 03:05:08",334,1
20804,1115865,1292,y,"2019-07-31 03:05:18",334,1
20805,1115866,1289,n,"2019-07-31 03:05:18",334,1
20806,1115868,1280,y,"2019-07-31 03:05:23",334,1
20807,1115867,1281,n,"2019-07-31 03:05:23",334,1
20808,1115880,1255,y,"2019-07-31 03:06:18",334,1
20809,1115881,1291,n,"2019-07-31 03:06:18",334,1
20810,1115883,1280,y,"2019-07-31 03:06:24",334,1
20811,1115882,1241,n,"2019-07-31 03:06:24",334,1
20812,1115885,1274,y,"2019-07-31 03:06:33",334,1
20813,1115884,1290,n,"2019-07-31 03:06:33",334,1
20814,1115893,1255,y,"2019-07-31 03:07:12",334,1
20815,1115894,1295,n,"2019-07-31 03:07:12",334,1
20816,1115895,1293,y,"2019-07-31 03:07:17",334,1
20817,1115896,1296,n,"2019-07-31 03:07:17",334,1
20818,1115898,1294,y,"2019-07-31 03:07:24",334,1
20819,1115897,1241,n,"2019-07-31 03:07:24",334,1
20820,1115905,1299,y,"2019-07-31 03:07:54",334,1
20821,1115906,1297,y,"2019-07-31 03:08:01",334,1
20822,1115907,1292,n,"2019-07-31 03:08:01",334,1
20823,1115910,1255,y,"2019-07-31 03:08:17",334,1
20824,1115911,1280,n,"2019-07-31 03:08:17",334,1
20825,1115913,1294,y,"2019-07-31 03:08:26",334,1
20826,1115912,1299,n,"2019-07-31 03:08:26",334,1
20827,1115914,1293,y,"2019-07-31 03:08:33",334,1
20828,1115915,1241,n,"2019-07-31 03:08:33",334,1
20829,1115927,1274,y,"2019-07-31 03:09:16",334,1
20830,1115926,1241,n,"2019-07-31 03:09:16",334,1
20831,1115932,1241,y,"2019-07-31 03:09:40",334,1
20832,1115933,1294,n,"2019-07-31 03:09:40",334,1
20833,1115935,1274,y,"2019-07-31 03:09:47",334,1
20834,1115934,1300,n,"2019-07-31 03:09:47",334,1
20835,1115938,1255,y,"2019-07-31 03:10:02",334,1
20836,1115939,1293,n,"2019-07-31 03:10:02",334,1
20837,1115943,1280,y,"2019-07-31 03:10:27",334,1
20838,1115944,1241,n,"2019-07-31 03:10:27",334,1
20839,1115945,1298,y,"2019-07-31 03:10:30",334,1
20840,1115946,1293,n,"2019-07-31 03:10:30",334,1
20841,1115947,1297,y,"2019-07-31 03:10:40",334,1
20842,1115948,1301,n,"2019-07-31 03:10:40",334,1
20843,1115950,1274,y,"2019-07-31 03:10:45",334,1
20844,1115949,1302,n,"2019-07-31 03:10:45",334,1
20845,1115960,1294,y,"2019-07-31 03:11:39",334,1
20846,1115961,1255,n,"2019-07-31 03:11:39",334,1
20847,1115962,1304,y,"2019-07-31 03:11:48",334,1
20848,1115963,1303,n,"2019-07-31 03:11:48",334,1
20849,1115964,1298,y,"2019-07-31 03:11:57",334,1
20850,1115965,1280,n,"2019-07-31 03:11:57",334,1
20851,1115967,1255,y,"2019-07-31 03:12:02",334,1
20852,1115966,1297,n,"2019-07-31 03:12:02",334,1
20853,1115972,1297,y,"2019-07-31 03:12:33",334,1
20854,1115971,1280,n,"2019-07-31 03:12:33",334,1
20855,1115973,1274,y,"2019-07-31 03:12:36",334,1
20856,1115974,1294,n,"2019-07-31 03:12:36",334,1
20857,1115975,1241,y,"2019-07-31 03:12:39",334,1
20858,1115976,1304,n,"2019-07-31 03:12:39",334,1
20859,1115977,1306,y,"2019-07-31 03:12:47",334,1
20860,1115978,1280,n,"2019-07-31 03:12:47",334,1
20861,1115982,1274,y,"2019-07-31 03:13:04",334,1
20862,1115981,1304,n,"2019-07-31 03:13:04",334,1
20863,1115983,1297,y,"2019-07-31 03:13:13",334,1
20864,1115984,1294,n,"2019-07-31 03:13:13",334,1
20865,1115986,1280,y,"2019-07-31 03:13:15",334,1
20866,1115985,1255,n,"2019-07-31 03:13:15",334,1
20867,1115998,1255,y,"2019-07-31 03:14:09",334,1
20868,1115997,1298,n,"2019-07-31 03:14:09",334,1
20869,1116000,1241,y,"2019-07-31 03:14:18",334,1
20870,1115999,1308,n,"2019-07-31 03:14:18",334,1
20871,1116001,1306,y,"2019-07-31 03:14:26",334,1
20872,1116002,1309,n,"2019-07-31 03:14:26",334,1
20873,1116004,1274,y,"2019-07-31 03:14:31",334,1
20874,1116003,1298,n,"2019-07-31 03:14:31",334,1
20875,1116014,1309,y,"2019-07-31 03:15:16",334,1
20876,1116015,1255,n,"2019-07-31 03:15:16",334,1
20877,1116018,1311,y,"2019-07-31 03:15:31",334,1
20878,1116019,1307,n,"2019-07-31 03:15:31",334,1
20879,1116028,1313,y,"2019-07-31 03:16:14",334,1
20880,1116030,1312,y,"2019-07-31 03:16:17",334,1
20881,1116029,1274,n,"2019-07-31 03:16:17",334,1
20882,1116029,1274,y,"2019-07-31 03:16:20",334,1
20883,1116030,1312,n,"2019-07-31 03:16:20",334,1
20884,1116031,1255,y,"2019-07-31 03:16:24",334,1
20885,1116032,1241,n,"2019-07-31 03:16:24",334,1
20886,1116040,1255,y,"2019-07-31 03:17:05",334,1
20887,1116041,1241,n,"2019-07-31 03:17:05",334,1
20888,1116042,1297,y,"2019-07-31 03:17:08",334,1
20889,1116043,1314,n,"2019-07-31 03:17:08",334,1
20890,1116044,1305,y,"2019-07-31 03:17:15",334,1
20891,1116045,1313,n,"2019-07-31 03:17:15",334,1
20892,1116046,1255,y,"2019-07-31 03:17:26",334,1
20893,1116047,1306,n,"2019-07-31 03:17:26",334,1
20894,1116059,1297,y,"2019-07-31 03:18:12",334,1
20895,1116058,1315,n,"2019-07-31 03:18:12",334,1
20896,1116061,1313,y,"2019-07-31 03:18:16",334,1
20897,1116060,1255,n,"2019-07-31 03:18:16",334,1
20898,1116062,1274,y,"2019-07-31 03:18:24",334,1
20899,1116063,1306,n,"2019-07-31 03:18:24",334,1
20900,1116068,1310,y,"2019-07-31 03:18:46",334,1
20901,1116067,1241,n,"2019-07-31 03:18:46",334,1
20902,1116074,1316,y,"2019-07-31 03:19:20",334,1
20903,1116073,1310,n,"2019-07-31 03:19:20",334,1
20904,1116075,1255,y,"2019-07-31 03:19:26",334,1
20905,1116076,1313,n,"2019-07-31 03:19:26",334,1
20906,1116078,1305,y,"2019-07-31 03:19:31",334,1
20907,1116077,1241,n,"2019-07-31 03:19:31",334,1
20908,1116079,1311,y,"2019-07-31 03:19:36",334,1
20909,1116080,1310,n,"2019-07-31 03:19:36",334,1
20910,1116084,1317,y,"2019-07-31 03:20:01",334,1
20911,1116085,1241,n,"2019-07-31 03:20:01",334,1
20912,1116062,1274,y,"2019-07-31 03:20:07",334,1
20913,1116063,1306,n,"2019-07-31 03:20:07",334,1
20914,1116090,1297,y,"2019-07-31 03:20:20",334,1
20915,1116089,1318,n,"2019-07-31 03:20:20",334,1
20916,1116094,1274,y,"2019-07-31 03:20:22",334,1
20917,1116093,1311,n,"2019-07-31 03:20:22",334,1
20918,1116092,1317,y,"2019-07-31 03:20:27",334,1
20919,1116091,1255,n,"2019-07-31 03:20:27",334,1
20920,1116094,1274,y,"2019-07-31 03:20:29",334,1
20921,1116093,1311,n,"2019-07-31 03:20:29",334,1
20922,1116088,1319,y,"2019-07-31 03:20:35",334,1
20923,1116094,1274,y,"2019-07-31 03:20:36",334,1
20924,1116093,1311,n,"2019-07-31 03:20:36",334,1
20925,1116103,1274,y,"2019-07-31 03:21:03",334,1
20926,1116102,1319,n,"2019-07-31 03:21:03",334,1
20927,1116103,1274,y,"2019-07-31 03:21:17",334,1
20928,1116102,1319,n,"2019-07-31 03:21:17",334,1
20929,1116104,1316,y,"2019-07-31 03:21:21",334,1
20930,1116105,1320,n,"2019-07-31 03:21:21",334,1
20931,1116106,1305,y,"2019-07-31 03:21:27",334,1
20932,1116107,1255,n,"2019-07-31 03:21:27",334,1
20933,1116115,1321,y,"2019-07-31 03:22:06",334,1
20934,1116116,1322,n,"2019-07-31 03:22:06",334,1
20935,1116118,1316,y,"2019-07-31 03:22:15",334,1
20936,1116117,1305,n,"2019-07-31 03:22:15",334,1
20937,1116119,1323,y,"2019-07-31 03:22:23",334,1
20938,1116120,1241,n,"2019-07-31 03:22:23",334,1
20939,1116129,1323,y,"2019-07-31 03:23:00",334,1
20940,1116130,1317,n,"2019-07-31 03:23:00",334,1
20941,1116131,1274,y,"2019-07-31 03:23:07",334,1
20942,1116132,1255,n,"2019-07-31 03:23:07",334,1
20943,1116133,1324,y,"2019-07-31 03:23:16",334,1
20944,1116134,1241,n,"2019-07-31 03:23:16",334,1
20945,1116142,1323,y,"2019-07-31 03:23:52",334,1
20946,1116141,1305,n,"2019-07-31 03:23:53",334,1
20947,1116143,1297,y,"2019-07-31 03:24:00",334,1
20948,1116144,1321,n,"2019-07-31 03:24:00",334,1
20949,1116146,1325,y,"2019-07-31 03:24:11",334,1
20950,1116145,1316,n,"2019-07-31 03:24:11",334,1
20951,1116148,1241,y,"2019-07-31 03:24:15",334,1
20952,1116147,1305,n,"2019-07-31 03:24:15",334,1
20953,1116155,1326,y,"2019-07-31 03:24:52",334,1
20954,1116156,1316,n,"2019-07-31 03:24:52",334,1
20955,1116158,1324,y,"2019-07-31 03:24:59",334,1
20956,1116157,1325,n,"2019-07-31 03:24:59",334,1
20957,1116160,1274,y,"2019-07-31 03:25:05",334,1
20958,1116159,1241,n,"2019-07-31 03:25:05",334,1
20959,1116168,1327,y,"2019-07-31 03:25:45",334,1
20960,1116167,1326,n,"2019-07-31 03:25:45",334,1
20961,1116169,1274,y,"2019-07-31 03:25:50",334,1
20962,1116170,1241,n,"2019-07-31 03:25:50",334,1
20963,1116171,1329,y,"2019-07-31 03:26:02",334,1
20964,1116172,1324,n,"2019-07-31 03:26:02",334,1
20965,1116187,1332,y,"2019-07-31 03:26:58",334,1
20966,1116186,1329,n,"2019-07-31 03:26:58",334,1
20967,1116188,1333,y,"2019-07-31 03:27:07",334,1
20968,1116189,1328,n,"2019-07-31 03:27:07",334,1
20969,1116190,1274,y,"2019-07-31 03:27:12",334,1
20970,1116191,1330,n,"2019-07-31 03:27:12",334,1
20971,1116203,1327,y,"2019-07-31 03:28:07",334,1
20972,1116202,1297,n,"2019-07-31 03:28:07",334,1
20973,1116204,1335,y,"2019-07-31 03:28:12",334,1
20974,1116205,1323,n,"2019-07-31 03:28:12",334,1
20975,1116206,1274,y,"2019-07-31 03:28:19",334,1
20976,1116207,1336,n,"2019-07-31 03:28:19",334,1
20977,1116209,1334,y,"2019-07-31 03:28:29",334,1
20978,1116208,1327,n,"2019-07-31 03:28:29",334,1
20979,1116211,1332,y,"2019-07-31 03:28:35",334,1
20980,1116210,1323,n,"2019-07-31 03:28:35",334,1
20981,1116215,1334,y,"2019-07-31 03:28:59",334,1
20982,1116216,1297,n,"2019-07-31 03:28:59",334,1
20983,1116217,1327,y,"2019-07-31 03:29:05",334,1
20984,1116218,1335,n,"2019-07-31 03:29:05",334,1
20985,1116219,1333,y,"2019-07-31 03:29:13",334,1
20986,1116220,1337,n,"2019-07-31 03:29:13",334,1
20987,1116222,1331,y,"2019-07-31 03:29:20",334,1
20988,1116221,1334,n,"2019-07-31 03:29:20",334,1
20989,1116239,1323,y,"2019-07-31 03:30:12",334,1
20990,1116238,1274,n,"2019-07-31 03:30:12",334,1
20991,1116235,1339,y,"2019-07-31 03:30:17",334,1
20992,1116234,1334,n,"2019-07-31 03:30:17",334,1
20993,1116237,1333,y,"2019-07-31 03:30:23",334,1
20994,1116236,1327,n,"2019-07-31 03:30:23",334,1
20995,1116238,1274,y,"2019-07-31 03:30:27",334,1
20996,1116239,1323,n,"2019-07-31 03:30:27",334,1
20997,1116240,1338,y,"2019-07-31 03:30:36",334,1
20998,1116241,1297,n,"2019-07-31 03:30:36",334,1
20999,1116246,1332,y,"2019-07-31 03:30:57",334,1
21000,1116245,1327,n,"2019-07-31 03:30:57",334,1
21001,1116247,1339,y,"2019-07-31 03:31:07",334,1
21002,1116248,1297,n,"2019-07-31 03:31:07",334,1
21003,1116250,1338,y,"2019-07-31 03:31:14",334,1
21004,1116249,1333,n,"2019-07-31 03:31:14",334,1
21005,1116251,1331,y,"2019-07-31 03:31:24",334,1
21006,1116252,1323,n,"2019-07-31 03:31:24",334,1
21007,1116253,1274,y,"2019-07-31 03:31:26",334,1
21008,1116254,1297,n,"2019-07-31 03:31:26",334,1
21009,1116255,1332,y,"2019-07-31 03:31:34",334,1
21010,1116256,1333,n,"2019-07-31 03:31:34",334,1
21011,1116258,1338,y,"2019-07-31 03:31:43",334,1
21012,1116257,1327,n,"2019-07-31 03:31:43",334,1
21013,1116267,1340,y,"2019-07-31 03:32:22",334,1
21014,1116268,1331,n,"2019-07-31 03:32:22",334,1
21015,1116270,1338,y,"2019-07-31 03:32:28",334,1
21016,1116269,1327,n,"2019-07-31 03:32:28",334,1
21017,1116272,1332,y,"2019-07-31 03:32:35",334,1
21018,1116271,1341,n,"2019-07-31 03:32:35",334,1
21019,1116273,1342,y,"2019-07-31 03:32:42",334,1
21020,1116274,1340,n,"2019-07-31 03:32:42",334,1
21021,1116292,1342,y,"2019-07-31 03:34:04",334,1
21022,1116293,1346,n,"2019-07-31 03:34:04",334,1
21023,1116294,1274,y,"2019-07-31 03:34:10",334,1
21024,1116295,1339,n,"2019-07-31 03:34:10",334,1
21025,1116296,1345,y,"2019-07-31 03:34:21",334,1
21026,1116297,1343,n,"2019-07-31 03:34:21",334,1
21027,1116309,1347,y,"2019-07-31 03:35:12",334,1
21028,1116310,1332,n,"2019-07-31 03:35:12",334,1
21029,1116311,1348,y,"2019-07-31 03:35:20",334,1
21030,1116312,1338,n,"2019-07-31 03:35:20",334,1
21031,1116314,1349,y,"2019-07-31 03:35:29",334,1
21032,1116313,1344,n,"2019-07-31 03:35:29",334,1
21033,1116316,1347,y,"2019-07-31 03:35:35",334,1
21034,1116315,1350,n,"2019-07-31 03:35:35",334,1
21035,1116318,1274,y,"2019-07-31 03:35:40",334,1
21036,1116317,1348,n,"2019-07-31 03:35:40",334,1
21037,1116330,1345,y,"2019-07-31 03:36:35",334,1
21038,1116329,1351,n,"2019-07-31 03:36:35",334,1
21039,1116331,1274,y,"2019-07-31 03:36:39",334,1
21040,1116332,1342,n,"2019-07-31 03:36:39",334,1
21041,1116334,1338,y,"2019-07-31 03:36:53",334,1
21042,1116333,1353,n,"2019-07-31 03:36:53",334,1
21043,1116344,1338,y,"2019-07-31 03:37:25",334,1
21044,1116343,1354,n,"2019-07-31 03:37:25",334,1
21045,1116345,1347,y,"2019-07-31 03:37:35",334,1
21046,1116346,1342,n,"2019-07-31 03:37:35",334,1
21047,1116348,1349,y,"2019-07-31 03:37:42",334,1
21048,1116347,1345,n,"2019-07-31 03:37:42",334,1
21049,1116349,1338,y,"2019-07-31 03:37:48",334,1
21050,1116350,1354,n,"2019-07-31 03:37:48",334,1
21051,1116361,1274,y,"2019-07-31 03:38:39",334,1
21052,1116362,1332,n,"2019-07-31 03:38:39",334,1
21053,1116363,1357,y,"2019-07-31 03:38:52",334,1
21054,1116364,1356,n,"2019-07-31 03:38:52",334,1
21055,1116366,1355,y,"2019-07-31 03:38:56",334,1
21056,1116365,1347,n,"2019-07-31 03:38:56",334,1
21057,1116374,1358,y,"2019-07-31 03:39:31",334,1
21058,1116375,1338,n,"2019-07-31 03:39:31",334,1
21059,1116376,1274,y,"2019-07-31 03:39:39",334,1
21060,1116377,1352,n,"2019-07-31 03:39:39",334,1
21061,1116379,1347,y,"2019-07-31 03:39:51",334,1
21062,1116378,1360,n,"2019-07-31 03:39:51",334,1
21063,1116380,1355,y,"2019-07-31 03:39:54",334,1
21064,1116381,1338,n,"2019-07-31 03:39:54",334,1
21065,1116388,1355,y,"2019-07-31 03:40:35",334,1
21066,1116389,1338,n,"2019-07-31 03:40:35",334,1
21067,1116391,1359,y,"2019-07-31 03:40:41",334,1
21068,1116390,1361,n,"2019-07-31 03:40:41",334,1
21069,1116392,1349,y,"2019-07-31 03:40:50",334,1
21070,1116393,1358,n,"2019-07-31 03:40:50",334,1
21071,1116405,1338,y,"2019-07-31 03:41:43",334,1
21072,1116406,1359,n,"2019-07-31 03:41:43",334,1
21073,1116408,1362,y,"2019-07-31 03:41:47",334,1
21074,1116407,1355,n,"2019-07-31 03:41:47",334,1
21075,1116409,1364,y,"2019-07-31 03:41:55",334,1
21076,1116410,1347,n,"2019-07-31 03:41:55",334,1
21077,1116415,1362,y,"2019-07-31 03:42:19",334,1
21078,1116416,1364,n,"2019-07-31 03:42:19",334,1
21079,1116418,1355,y,"2019-07-31 03:42:23",334,1
21080,1116417,1338,n,"2019-07-31 03:42:23",334,1
21081,1116419,1357,y,"2019-07-31 03:42:35",334,1
21082,1116420,1349,n,"2019-07-31 03:42:35",334,1
21083,1116424,1365,y,"2019-07-31 03:42:54",334,1
21084,1116425,1347,n,"2019-07-31 03:42:54",334,1
21085,1116427,1349,y,"2019-07-31 03:43:01",334,1
21086,1116426,1338,n,"2019-07-31 03:43:01",334,1
21087,1116429,1274,y,"2019-07-31 03:43:09",334,1
21088,1116428,1362,n,"2019-07-31 03:43:09",334,1
21089,1116431,1357,y,"2019-07-31 03:43:17",334,1
21090,1116430,1365,n,"2019-07-31 03:43:17",334,1
21091,1116433,1363,y,"2019-07-31 03:43:24",334,1
21092,1116432,1349,n,"2019-07-31 03:43:24",334,1
21093,1116441,1347,y,"2019-07-31 03:44:04",334,1
21094,1116442,1365,n,"2019-07-31 03:44:04",334,1
21095,1116443,1274,y,"2019-07-31 03:44:09",334,1
21096,1116444,1349,n,"2019-07-31 03:44:09",334,1
21097,1116445,1355,y,"2019-07-31 03:44:17",334,1
21098,1116446,1363,n,"2019-07-31 03:44:17",334,1
21099,1116458,1367,y,"2019-07-31 03:45:10",334,1
21100,1116457,1369,n,"2019-07-31 03:45:10",334,1
21101,1116460,1366,y,"2019-07-31 03:45:16",334,1
21102,1116459,1355,n,"2019-07-31 03:45:16",334,1
21103,1116462,1368,y,"2019-07-31 03:45:24",334,1
21104,1116461,1357,n,"2019-07-31 03:45:24",334,1
21105,1116467,1371,y,"2019-07-31 03:45:46",334,1
21106,1116468,1347,n,"2019-07-31 03:45:46",334,1
21107,1116471,1274,y,"2019-07-31 03:46:01",334,1
21108,1116472,1357,n,"2019-07-31 03:46:01",334,1
21109,1116474,1372,y,"2019-07-31 03:46:12",334,1
21110,1116473,1347,n,"2019-07-31 03:46:12",334,1
21111,1116476,1367,y,"2019-07-31 03:46:15",334,1
21112,1116475,1355,n,"2019-07-31 03:46:15",334,1
21113,1116478,1366,y,"2019-07-31 03:46:23",334,1
21114,1116477,1357,n,"2019-07-31 03:46:23",334,1
21115,1116479,1370,y,"2019-07-31 03:46:32",334,1
21116,1116480,1347,n,"2019-07-31 03:46:32",334,1
21117,1116482,1372,y,"2019-07-31 03:46:39",334,1
21118,1116481,1368,n,"2019-07-31 03:46:39",334,1
21119,1116484,1366,y,"2019-07-31 03:46:50",334,1
21120,1116483,1371,n,"2019-07-31 03:46:50",334,1
21121,1116497,1274,y,"2019-07-31 03:47:37",334,1
21122,1116496,1370,n,"2019-07-31 03:47:37",334,1
21123,1116499,1374,y,"2019-07-31 03:47:45",334,1
21124,1116498,1357,n,"2019-07-31 03:47:45",334,1
21125,1116501,1373,y,"2019-07-31 03:47:54",334,1
21126,1116500,1355,n,"2019-07-31 03:47:54",334,1
21127,1116505,1367,y,"2019-07-31 03:48:14",334,1
21128,1116506,1355,n,"2019-07-31 03:48:14",334,1
21129,1116507,1374,y,"2019-07-31 03:48:23",334,1
21130,1116508,1357,n,"2019-07-31 03:48:23",334,1
21131,1116510,1375,y,"2019-07-31 03:48:32",334,1
21132,1116509,1373,n,"2019-07-31 03:48:32",334,1
21133,1116512,1367,y,"2019-07-31 03:48:39",334,1
21134,1116511,1372,n,"2019-07-31 03:48:39",334,1
21135,1116513,1274,y,"2019-07-31 03:48:44",334,1
21136,1116514,1376,n,"2019-07-31 03:48:44",334,1
21137,1116530,1274,y,"2019-07-31 03:49:52",334,1
21138,1116529,1379,n,"2019-07-31 03:49:52",334,1
21139,1116532,1375,y,"2019-07-31 03:50:00",334,1
21140,1116531,1355,n,"2019-07-31 03:50:00",334,1
21141,1116534,1367,y,"2019-07-31 03:50:07",334,1
21142,1116533,1378,n,"2019-07-31 03:50:07",334,1
21143,1116548,1382,y,"2019-07-31 03:51:01",334,1
21144,1116547,1381,n,"2019-07-31 03:51:01",334,1
21145,1116550,1374,y,"2019-07-31 03:51:10",334,1
21146,1116549,1380,n,"2019-07-31 03:51:10",334,1
21147,1116552,1274,y,"2019-07-31 03:51:14",334,1
21148,1116551,1383,n,"2019-07-31 03:51:14",334,1
21149,1116564,1367,y,"2019-07-31 03:52:07",334,1
21150,1116563,1384,n,"2019-07-31 03:52:07",334,1
21151,1116566,1385,y,"2019-07-31 03:52:17",334,1
